time,value
2019-12-22 03:00:00,2
2019-12-21 21:00:00,1
2019-12-21 11:00:00,1
2019-12-21 10:00:00,2
2019-12-21 06:00:00,2
2019-12-21 05:00:00,1
2019-12-21 03:00:00,1
2019-12-20 15:00:00,1
2019-12-20 12:00:00,1
2019-12-20 05:00:00,2
2019-12-20 01:00:00,1
2019-12-20 00:00:00,1
2019-12-19 09:00:00,1
2019-12-19 08:00:00,2
2019-12-19 07:00:00,1
2019-12-19 06:00:00,2
2019-12-19 05:00:00,1
2019-12-19 04:00:00,1
2019-12-19 03:00:00,3
2019-12-19 01:00:00,1
2019-12-19 00:00:00,1
2019-12-18 23:00:00,1
2019-12-18 16:00:00,1
2019-12-18 13:00:00,2
2019-12-18 12:00:00,2
2019-12-18 07:00:00,3
2019-12-18 06:00:00,2
2019-12-18 05:00:00,3
2019-12-18 04:00:00,1
2019-12-18 02:00:00,2
2019-12-17 11:00:00,3
2019-12-17 10:00:00,1
2019-12-17 07:00:00,1
2019-12-17 01:00:00,1
2019-12-16 11:00:00,3
2019-12-16 10:00:00,1
2019-12-15 22:00:00,2
2019-12-15 21:00:00,1
2019-12-15 20:00:00,1
2019-12-15 16:00:00,3
2019-12-15 13:00:00,2
2019-12-15 06:00:00,1
2019-12-15 05:00:00,1
2019-12-15 00:00:00,1
2019-12-14 14:00:00,1
2019-12-14 12:00:00,1
2019-12-14 11:00:00,1
2019-12-14 09:00:00,2
2019-12-14 06:00:00,1
2019-12-14 02:00:00,1
2019-12-13 16:00:00,1
2019-12-13 12:00:00,1
2019-12-13 07:00:00,1
2019-12-13 03:00:00,1
2019-12-12 14:00:00,1
2019-12-12 12:00:00,1
2019-12-12 11:00:00,1
2019-12-11 20:00:00,1
2019-12-11 18:00:00,2
2019-12-11 14:00:00,2
2019-12-11 12:00:00,1
2019-12-11 11:00:00,1
2019-12-11 05:00:00,1
2019-12-10 22:00:00,1
2019-12-10 20:00:00,1
2019-12-10 18:00:00,1
2019-12-10 13:00:00,1
2019-12-10 12:00:00,4
2019-12-10 08:00:00,1
2019-12-09 18:00:00,1
2019-12-09 17:00:00,1
2019-12-09 13:00:00,1
2019-12-09 09:00:00,1
2019-12-09 08:00:00,1
2019-12-09 06:00:00,1
2019-12-08 23:00:00,1
2019-12-08 22:00:00,1
2019-12-08 21:00:00,1
2019-12-08 18:00:00,1
2019-12-08 15:00:00,1
2019-12-08 12:00:00,1
2019-12-08 11:00:00,1
2019-12-08 10:00:00,1
2019-12-08 01:00:00,1
2019-12-08 00:00:00,1
2019-12-07 15:00:00,1
2019-12-07 14:00:00,1
2019-12-07 13:00:00,1
2019-12-07 11:00:00,2
2019-12-07 08:00:00,1
2019-12-07 07:00:00,2
2019-12-07 03:00:00,1
2019-12-06 22:00:00,1
2019-12-06 17:00:00,1
2019-12-06 15:00:00,1
2019-12-06 13:00:00,1
2019-12-06 12:00:00,1
2019-12-06 11:00:00,1
2019-12-06 07:00:00,3
2019-12-06 01:00:00,1
2019-12-05 05:00:00,2
2019-12-04 12:00:00,1
2019-12-04 09:00:00,2
2019-12-04 06:00:00,1
2019-12-03 17:00:00,1
2019-12-03 15:00:00,1
2019-12-03 12:00:00,1
2019-12-03 10:00:00,1
2019-12-03 06:00:00,1
2019-12-02 20:00:00,1
2019-12-02 19:00:00,1
2019-12-02 18:00:00,1
2019-12-02 16:00:00,1
2019-12-02 12:00:00,1
2019-12-02 09:00:00,1
2019-12-02 08:00:00,1
2019-12-02 07:00:00,1
2019-12-01 12:00:00,2
2019-12-01 04:00:00,2
2019-11-30 21:00:00,1
2019-11-30 16:00:00,2
2019-11-30 07:00:00,1
2019-11-30 03:00:00,1
2019-11-30 01:00:00,1
2019-11-29 22:00:00,1
2019-11-29 17:00:00,1
2019-11-29 14:00:00,3
2019-11-29 10:00:00,1
2019-11-28 23:00:00,1
2019-11-28 12:00:00,1
2019-11-28 05:00:00,1
2019-11-27 23:00:00,1
2019-11-27 19:00:00,1
2019-11-27 03:00:00,1
2019-11-27 02:00:00,4
2019-11-26 10:00:00,1
2019-11-26 05:00:00,1
2019-11-26 04:00:00,1
2019-11-25 18:00:00,1
2019-11-25 14:00:00,1
2019-11-25 13:00:00,1
2019-11-25 11:00:00,1
2019-11-25 10:00:00,1
2019-11-25 09:00:00,1
2019-11-25 08:00:00,1
2019-11-25 01:00:00,1
2019-11-24 18:00:00,1
2019-11-24 17:00:00,1
2019-11-24 12:00:00,1
2019-11-24 10:00:00,1
2019-11-24 08:00:00,3
2019-11-24 06:00:00,1
2019-11-23 22:00:00,2
2019-11-23 20:00:00,5
2019-11-23 17:00:00,1
2019-11-23 11:00:00,7
2019-11-23 10:00:00,4
2019-11-23 07:00:00,1
2019-11-23 04:00:00,1
2019-11-22 08:00:00,1
2019-11-22 07:00:00,1
2019-11-22 01:00:00,1
2019-11-21 21:00:00,1
2019-11-21 11:00:00,2
2019-11-21 10:00:00,1
2019-11-21 07:00:00,1
2019-11-20 23:00:00,1
2019-11-20 19:00:00,1
2019-11-20 07:00:00,2
2019-11-20 04:00:00,1
2019-11-19 15:00:00,1
2019-11-19 12:00:00,1
2019-11-19 10:00:00,2
2019-11-19 08:00:00,1
2019-11-18 16:00:00,1
2019-11-18 13:00:00,1
2019-11-18 12:00:00,1
2019-11-18 07:00:00,1
2019-11-18 06:00:00,1
2019-11-18 03:00:00,3
2019-11-18 01:00:00,1
2019-11-17 21:00:00,1
2019-11-17 16:00:00,2
2019-11-17 10:00:00,1
2019-11-16 19:00:00,1
2019-11-16 10:00:00,1
2019-11-16 08:00:00,1
2019-11-16 07:00:00,2
2019-11-16 06:00:00,5
2019-11-16 01:00:00,4
2019-11-15 22:00:00,1
2019-11-15 17:00:00,2
2019-11-15 10:00:00,3
2019-11-15 09:00:00,1
2019-11-15 07:00:00,2
2019-11-15 03:00:00,1
2019-11-14 20:00:00,1
2019-11-14 18:00:00,1
2019-11-14 13:00:00,1
2019-11-14 12:00:00,1
2019-11-14 07:00:00,1
2019-11-13 12:00:00,1
2019-11-13 11:00:00,1
2019-11-13 09:00:00,1
2019-11-13 08:00:00,1
2019-11-13 05:00:00,1
2019-11-13 01:00:00,2
2019-11-12 11:00:00,2
2019-11-12 10:00:00,3
2019-11-12 09:00:00,1
2019-11-12 06:00:00,1
2019-11-12 03:00:00,1
2019-11-11 01:00:00,1
2019-11-11 00:00:00,1
2019-11-10 22:00:00,1
2019-11-10 12:00:00,1
2019-11-10 08:00:00,3
2019-11-10 01:00:00,2
2019-11-10 00:00:00,1
2019-11-09 18:00:00,1
2019-11-09 11:00:00,1
2019-11-09 07:00:00,1
2019-11-09 01:00:00,1
2019-11-09 00:00:00,1
2019-11-08 17:00:00,1
2019-11-08 11:00:00,1
2019-11-08 09:00:00,2
2019-11-08 06:00:00,1
2019-11-08 03:00:00,1
2019-11-07 23:00:00,1
2019-11-07 12:00:00,1
2019-11-07 09:00:00,1
2019-11-07 00:00:00,1
2019-11-06 18:00:00,1
2019-11-06 12:00:00,1
2019-11-06 11:00:00,1
2019-11-06 07:00:00,1
2019-11-05 17:00:00,1
2019-11-05 09:00:00,1
2019-11-04 13:00:00,1
2019-11-04 09:00:00,1
2019-11-04 03:00:00,1
2019-11-04 02:00:00,1
2019-11-03 15:00:00,1
2019-11-03 13:00:00,1
2019-11-03 11:00:00,1
2019-11-03 10:00:00,1
2019-11-03 05:00:00,1
2019-11-03 04:00:00,1
2019-11-03 02:00:00,1
2019-11-02 21:00:00,1
2019-11-02 14:00:00,1
2019-11-02 07:00:00,1
2019-11-02 06:00:00,1
2019-11-01 21:00:00,1
2019-11-01 20:00:00,2
2019-11-01 16:00:00,1
2019-11-01 14:00:00,2
2019-11-01 12:00:00,1
2019-11-01 11:00:00,1
2019-11-01 09:00:00,1
2019-11-01 08:00:00,1
2019-11-01 06:00:00,1
2019-11-01 05:00:00,1
2019-11-01 03:00:00,1
2019-11-01 02:00:00,1
2019-10-31 22:00:00,1
2019-10-31 20:00:00,3
2019-10-31 16:00:00,1
2019-10-31 15:00:00,1
2019-10-31 14:00:00,2
2019-10-31 13:00:00,1
2019-10-31 09:00:00,1
2019-10-31 04:00:00,1
2019-10-30 11:00:00,1
2019-10-30 07:00:00,2
2019-10-29 23:00:00,3
2019-10-29 16:00:00,1
2019-10-29 13:00:00,1
2019-10-29 10:00:00,1
2019-10-29 08:00:00,1
2019-10-29 06:00:00,2
2019-10-28 20:00:00,2
2019-10-28 12:00:00,1
2019-10-28 11:00:00,1
2019-10-28 10:00:00,1
2019-10-27 10:00:00,5
2019-10-27 08:00:00,1
2019-10-27 07:00:00,1
2019-10-27 06:00:00,1
2019-10-26 19:00:00,2
2019-10-26 11:00:00,1
2019-10-26 10:00:00,1
2019-10-26 09:00:00,1
2019-10-26 06:00:00,1
2019-10-26 03:00:00,1
2019-10-25 22:00:00,1
2019-10-25 16:00:00,1
2019-10-25 14:00:00,1
2019-10-25 10:00:00,1
2019-10-25 09:00:00,1
2019-10-25 07:00:00,1
2019-10-25 06:00:00,1
2019-10-25 05:00:00,1
2019-10-24 19:00:00,1
2019-10-24 18:00:00,2
2019-10-24 12:00:00,1
2019-10-24 08:00:00,1
2019-10-24 00:00:00,1
2019-10-23 19:00:00,1
2019-10-23 06:00:00,1
2019-10-22 12:00:00,1
2019-10-22 10:00:00,1
2019-10-22 09:00:00,1
2019-10-22 06:00:00,1
2019-10-21 18:00:00,2
2019-10-21 14:00:00,1
2019-10-21 13:00:00,1
2019-10-21 12:00:00,1
2019-10-21 10:00:00,1
2019-10-21 09:00:00,1
2019-10-21 08:00:00,1
2019-10-21 05:00:00,1
2019-10-20 18:00:00,1
2019-10-20 17:00:00,2
2019-10-20 14:00:00,1
2019-10-20 08:00:00,1
2019-10-20 07:00:00,2
2019-10-20 05:00:00,1
2019-10-20 01:00:00,1
2019-10-19 23:00:00,2
2019-10-19 15:00:00,1
2019-10-19 14:00:00,2
2019-10-19 13:00:00,1
2019-10-19 10:00:00,1
2019-10-19 06:00:00,1
2019-10-19 05:00:00,1
2019-10-18 16:00:00,1
2019-10-18 12:00:00,1
2019-10-18 11:00:00,1
2019-10-18 10:00:00,1
2019-10-17 21:00:00,1
2019-10-17 10:00:00,1
2019-10-17 07:00:00,3
2019-10-16 09:00:00,1
2019-10-16 07:00:00,2
2019-10-15 22:00:00,1
2019-10-15 20:00:00,1
2019-10-15 18:00:00,1
2019-10-15 17:00:00,2
2019-10-15 07:00:00,1
2019-10-15 05:00:00,1
2019-10-14 22:00:00,1
2019-10-14 15:00:00,1
2019-10-14 13:00:00,1
2019-10-14 12:00:00,1
2019-10-14 09:00:00,1
2019-10-14 07:00:00,1
2019-10-14 04:00:00,1
2019-10-14 03:00:00,1
2019-10-13 21:00:00,1
2019-10-13 18:00:00,1
2019-10-13 16:00:00,1
2019-10-13 08:00:00,1
2019-10-13 05:00:00,1
2019-10-13 00:00:00,1
2019-10-12 10:00:00,2
2019-10-12 09:00:00,2
2019-10-12 08:00:00,1
2019-10-12 02:00:00,1
2019-10-11 23:00:00,1
2019-10-11 02:00:00,1
2019-10-10 22:00:00,1
2019-10-10 18:00:00,1
2019-10-10 16:00:00,1
2019-10-10 05:00:00,1
2019-10-10 00:00:00,1
2019-10-09 23:00:00,1
2019-10-09 22:00:00,1
2019-10-09 10:00:00,1
2019-10-09 07:00:00,1
2019-10-09 05:00:00,1
2019-10-08 11:00:00,1
2019-10-08 09:00:00,1
2019-10-08 02:00:00,2
2019-10-07 20:00:00,1
2019-10-07 14:00:00,2
2019-10-07 01:00:00,1
2019-10-07 00:00:00,1
2019-10-06 23:00:00,1
2019-10-06 20:00:00,1
2019-10-06 17:00:00,1
2019-10-06 15:00:00,1
2019-10-06 13:00:00,1
2019-10-06 06:00:00,1
2019-10-05 22:00:00,1
2019-10-05 13:00:00,2
2019-10-05 12:00:00,2
2019-10-05 11:00:00,1
2019-10-05 00:00:00,1
2019-10-04 20:00:00,1
2019-10-04 17:00:00,1
2019-10-04 16:00:00,1
2019-10-04 10:00:00,2
2019-10-03 18:00:00,1
2019-10-03 16:00:00,1
2019-10-03 12:00:00,1
2019-10-03 10:00:00,2
2019-10-03 06:00:00,1
2019-10-03 01:00:00,1
2019-10-02 10:00:00,2
2019-10-02 08:00:00,2
2019-10-02 07:00:00,1
2019-10-02 05:00:00,3
2019-10-02 04:00:00,1
2019-10-02 03:00:00,1
2019-10-02 02:00:00,1
2019-10-02 01:00:00,1
2019-10-01 17:00:00,1
2019-10-01 11:00:00,1
2019-10-01 08:00:00,1
2019-10-01 05:00:00,1
2019-10-01 04:00:00,3
2019-09-30 12:00:00,1
2019-09-30 09:00:00,1
2019-09-30 04:00:00,1
2019-09-29 23:00:00,1
2019-09-29 10:00:00,1
2019-09-29 06:00:00,1
2019-09-29 02:00:00,1
2019-09-28 23:00:00,1
2019-09-28 09:00:00,1
2019-09-28 06:00:00,1
2019-09-28 04:00:00,1
2019-09-27 23:00:00,1
2019-09-27 21:00:00,1
2019-09-27 10:00:00,1
2019-09-27 09:00:00,1
2019-09-27 08:00:00,1
2019-09-27 06:00:00,1
2019-09-26 19:00:00,1
2019-09-26 17:00:00,1
2019-09-26 13:00:00,1
2019-09-26 12:00:00,1
2019-09-25 19:00:00,1
2019-09-25 07:00:00,1
2019-09-25 04:00:00,1
2019-09-25 03:00:00,1
2019-09-24 15:00:00,1
2019-09-24 07:00:00,2
2019-09-23 17:00:00,1
2019-09-23 15:00:00,1
2019-09-23 12:00:00,1
2019-09-23 07:00:00,1
2019-09-22 20:00:00,1
2019-09-22 14:00:00,1
2019-09-22 11:00:00,1
2019-09-22 08:00:00,1
2019-09-22 04:00:00,1
2019-09-21 19:00:00,1
2019-09-21 08:00:00,1
2019-09-21 04:00:00,2
2019-09-21 00:00:00,2
2019-09-20 13:00:00,1
2019-09-20 09:00:00,1
2019-09-20 07:00:00,1
2019-09-19 22:00:00,1
2019-09-19 08:00:00,1
2019-09-19 02:00:00,2
2019-09-19 01:00:00,1
2019-09-18 09:00:00,1
2019-09-17 15:00:00,1
2019-09-17 13:00:00,1
2019-09-17 11:00:00,1
2019-09-17 03:00:00,1
2019-09-17 02:00:00,1
2019-09-16 21:00:00,1
2019-09-16 12:00:00,1
2019-09-16 07:00:00,1
2019-09-15 20:00:00,1
2019-09-15 19:00:00,1
2019-09-15 13:00:00,1
2019-09-15 10:00:00,1
2019-09-15 09:00:00,1
2019-09-15 07:00:00,3
2019-09-15 05:00:00,1
2019-09-15 00:00:00,1
2019-09-14 06:00:00,1
2019-09-13 20:00:00,2
2019-09-13 18:00:00,1
2019-09-13 12:00:00,1
2019-09-12 17:00:00,1
2019-09-12 07:00:00,1
2019-09-11 19:00:00,2
2019-09-11 11:00:00,1
2019-09-10 12:00:00,1
2019-09-10 05:00:00,1
2019-09-09 21:00:00,1
2019-09-09 00:00:00,1
2019-09-08 19:00:00,1
2019-09-08 03:00:00,1
2019-09-07 12:00:00,1
2019-09-07 03:00:00,1
2019-09-07 01:00:00,1
2019-09-06 17:00:00,1
2019-09-06 16:00:00,1
2019-09-06 15:00:00,1
2019-09-06 14:00:00,1
2019-09-06 09:00:00,2
2019-09-05 15:00:00,1
2019-09-05 03:00:00,1
2019-09-04 20:00:00,1
2019-09-03 16:00:00,1
2019-09-03 14:00:00,2
2019-09-03 10:00:00,1
2019-09-03 07:00:00,1
2019-09-02 15:00:00,2
2019-09-02 11:00:00,1
2019-09-02 10:00:00,1
2019-09-02 04:00:00,1
2019-09-02 02:00:00,1
2019-09-02 01:00:00,1
2019-09-02 00:00:00,1
2019-09-01 17:00:00,1
2019-09-01 16:00:00,1
2019-09-01 11:00:00,1
2019-09-01 05:00:00,3
2019-09-01 04:00:00,1
2019-08-31 17:00:00,2
2019-08-31 15:00:00,1
2019-08-31 11:00:00,1
2019-08-31 10:00:00,2
2019-08-31 03:00:00,1
2019-08-30 21:00:00,1
2019-08-30 19:00:00,1
2019-08-30 14:00:00,1
2019-08-30 13:00:00,1
2019-08-30 09:00:00,1
2019-08-30 05:00:00,1
2019-08-30 00:00:00,1
2019-08-29 15:00:00,2
2019-08-29 12:00:00,1
2019-08-29 10:00:00,1
2019-08-29 05:00:00,1
2019-08-28 19:00:00,1
2019-08-28 13:00:00,1
2019-08-27 20:00:00,1
2019-08-27 12:00:00,1
2019-08-27 07:00:00,1
2019-08-27 05:00:00,1
2019-08-27 03:00:00,1
2019-08-26 19:00:00,5
2019-08-26 14:00:00,1
2019-08-26 09:00:00,1
2019-08-26 06:00:00,1
2019-08-25 18:00:00,1
2019-08-25 09:00:00,1
2019-08-25 07:00:00,1
2019-08-24 21:00:00,1
2019-08-24 14:00:00,1
2019-08-24 11:00:00,2
2019-08-24 10:00:00,1
2019-08-24 09:00:00,1
2019-08-23 23:00:00,1
2019-08-23 01:00:00,1
2019-08-22 20:00:00,1
2019-08-22 17:00:00,1
2019-08-22 13:00:00,1
2019-08-22 12:00:00,1
2019-08-22 08:00:00,1
2019-08-22 02:00:00,1
2019-08-22 01:00:00,1
2019-08-21 11:00:00,1
2019-08-21 07:00:00,1
2019-08-20 22:00:00,1
2019-08-20 01:00:00,1
2019-08-19 19:00:00,1
2019-08-19 16:00:00,1
2019-08-19 05:00:00,1
2019-08-18 10:00:00,1
2019-08-18 09:00:00,1
2019-08-17 11:00:00,1
2019-08-17 07:00:00,1
2019-08-16 10:00:00,1
2019-08-16 08:00:00,3
2019-08-16 05:00:00,1
2019-08-16 04:00:00,1
2019-08-15 13:00:00,1
2019-08-15 06:00:00,1
2019-08-14 21:00:00,1
2019-08-14 16:00:00,1
2019-08-14 11:00:00,1
2019-08-13 23:00:00,1
2019-08-13 10:00:00,1
2019-08-12 14:00:00,2
2019-08-12 12:00:00,1
2019-08-12 11:00:00,2
2019-08-12 10:00:00,1
2019-08-11 14:00:00,2
2019-08-11 13:00:00,1
2019-08-11 07:00:00,1
2019-08-11 06:00:00,3
2019-08-11 02:00:00,1
2019-08-11 00:00:00,1
2019-08-10 08:00:00,2
2019-08-09 20:00:00,1
2019-08-09 13:00:00,1
2019-08-09 09:00:00,1
2019-08-09 06:00:00,1
2019-08-09 05:00:00,1
2019-08-08 23:00:00,1
2019-08-08 08:00:00,1
2019-08-08 06:00:00,1
2019-08-08 02:00:00,1
2019-08-07 18:00:00,1
2019-08-07 06:00:00,1
2019-08-06 13:00:00,1
2019-08-06 04:00:00,1
2019-08-05 12:00:00,1
2019-08-05 11:00:00,2
2019-08-04 18:00:00,1
2019-08-04 12:00:00,2
2019-08-03 15:00:00,1
2019-08-03 02:00:00,1
2019-08-02 07:00:00,1
2019-08-01 22:00:00,1
2019-08-01 12:00:00,1
2019-07-31 10:00:00,1
2019-07-31 08:00:00,1
2019-07-30 03:00:00,1
2019-07-29 08:00:00,2
2019-07-29 03:00:00,1
2019-07-28 14:00:00,2
2019-07-28 09:00:00,1
2019-07-28 03:00:00,1
2019-07-27 11:00:00,1
2019-07-27 04:00:00,1
2019-07-26 14:00:00,1
2019-07-26 03:00:00,1
2019-07-24 15:00:00,1
2019-07-24 06:00:00,1
2019-07-23 12:00:00,1
2019-07-22 20:00:00,3
2019-07-21 13:00:00,1
2019-07-21 06:00:00,1
2019-07-19 13:00:00,1
2019-07-19 11:00:00,1
2019-07-18 12:00:00,1
2019-07-18 07:00:00,1
2019-07-17 10:00:00,1
2019-07-16 11:00:00,1
2019-07-16 09:00:00,1
2019-07-16 02:00:00,1
2019-07-16 01:00:00,1
2019-07-15 18:00:00,1
2019-07-14 21:00:00,1
2019-07-14 08:00:00,1
2019-07-14 06:00:00,1
2019-07-13 23:00:00,1
2019-07-13 22:00:00,1
2019-07-13 08:00:00,1
2019-07-12 14:00:00,1
2019-07-12 10:00:00,1
2019-07-12 04:00:00,1
2019-07-11 16:00:00,1
2019-07-11 12:00:00,1
2019-07-11 09:00:00,1
2019-07-11 07:00:00,1
2019-07-10 12:00:00,1
2019-07-10 05:00:00,1
2019-07-09 14:00:00,1
2019-07-09 00:00:00,1
2019-07-08 02:00:00,1
2019-07-07 19:00:00,1
2019-07-07 08:00:00,1
2019-07-07 07:00:00,2
2019-07-05 00:00:00,1
2019-07-04 20:00:00,1
2019-07-04 11:00:00,3
2019-07-04 08:00:00,1
2019-07-04 02:00:00,1
2019-07-04 00:00:00,1
2019-07-03 22:00:00,1
2019-07-03 17:00:00,1
2019-07-03 03:00:00,1
2019-07-02 01:00:00,1
2019-07-01 11:00:00,1
2019-07-01 06:00:00,1
2019-07-01 01:00:00,1
2019-06-30 12:00:00,1
2019-06-30 02:00:00,1
2019-06-29 15:00:00,1
2019-06-28 21:00:00,1
2019-06-28 20:00:00,1
2019-06-28 04:00:00,1
2019-06-28 00:00:00,4
2019-06-27 21:00:00,1
2019-06-27 13:00:00,3
2019-06-27 11:00:00,1
2019-06-27 09:00:00,1
2019-06-27 08:00:00,2
2019-06-27 07:00:00,3
2019-06-27 05:00:00,1
2019-06-26 11:00:00,1
2019-06-26 01:00:00,2
2019-06-25 08:00:00,2
2019-06-24 23:00:00,1
2019-06-23 19:00:00,2
2019-06-23 07:00:00,2
2019-06-22 23:00:00,1
2019-06-22 10:00:00,1
2019-06-22 09:00:00,2
2019-06-22 08:00:00,1
2019-06-22 05:00:00,2
2019-06-22 04:00:00,1
2019-06-22 00:00:00,1
2019-06-21 22:00:00,1
2019-06-21 14:00:00,1
2019-06-21 12:00:00,1
2019-06-21 09:00:00,1
2019-06-20 12:00:00,1
2019-06-19 15:00:00,2
2019-06-19 12:00:00,1
2019-06-19 07:00:00,1
2019-06-19 03:00:00,1
2019-06-18 19:00:00,1
2019-06-18 12:00:00,1
2019-06-16 17:00:00,1
2019-06-16 14:00:00,1
2019-06-16 11:00:00,1
2019-06-16 08:00:00,1
2019-06-16 02:00:00,1
2019-06-14 11:00:00,1
2019-06-13 09:00:00,1
2019-06-13 08:00:00,1
2019-06-12 10:00:00,1
2019-06-12 02:00:00,1
2019-06-11 23:00:00,1
2019-06-11 10:00:00,1
2019-06-11 01:00:00,1
2019-06-10 14:00:00,1
2019-06-09 23:00:00,1
2019-06-09 08:00:00,1
2019-06-08 10:00:00,1
2019-06-08 09:00:00,1
2019-06-07 01:00:00,1
2019-06-06 18:00:00,1
2019-06-06 00:00:00,1
2019-06-05 10:00:00,1
2019-06-04 10:00:00,1
2019-06-04 08:00:00,1
2019-06-04 00:00:00,1
2019-06-03 08:00:00,1
2019-06-02 20:00:00,2
2019-06-02 15:00:00,1
2019-06-01 13:00:00,1
2019-05-31 22:00:00,1
2019-05-31 12:00:00,1
2019-05-30 15:00:00,2
2019-05-30 13:00:00,1
2019-05-29 17:00:00,1
2019-05-29 16:00:00,2
2019-05-29 08:00:00,1
2019-05-29 06:00:00,1
2019-05-27 21:00:00,1
2019-05-27 13:00:00,1
2019-05-26 04:00:00,1
2019-05-26 03:00:00,4
2019-05-26 02:00:00,1
2019-05-25 21:00:00,1
2019-05-25 11:00:00,1
2019-05-24 17:00:00,1
2019-05-24 05:00:00,5
2019-05-24 04:00:00,2
2019-05-23 14:00:00,1
2019-05-23 11:00:00,1
2019-05-23 10:00:00,2
2019-05-21 17:00:00,1
2019-05-21 12:00:00,1
2019-05-21 09:00:00,1
2019-05-20 13:00:00,2
2019-05-20 10:00:00,1
2019-05-20 09:00:00,1
2019-05-20 07:00:00,1
2019-05-20 03:00:00,1
2019-05-19 22:00:00,1
2019-05-19 10:00:00,2
2019-05-18 10:00:00,1
2019-05-18 01:00:00,1
2019-05-16 01:00:00,1
2019-05-15 13:00:00,1
2019-05-15 09:00:00,1
2019-05-15 05:00:00,1
2019-05-15 01:00:00,1
2019-05-14 22:00:00,1
2019-05-14 04:00:00,1
2019-05-14 03:00:00,1
2019-05-13 13:00:00,1
2019-05-12 11:00:00,1
2019-05-11 19:00:00,1
2019-05-11 10:00:00,1
2019-05-11 08:00:00,1
2019-05-11 00:00:00,1
2019-05-10 18:00:00,1
2019-05-10 10:00:00,1
2019-05-10 08:00:00,3
2019-05-10 06:00:00,1
2019-05-09 19:00:00,1
2019-05-09 17:00:00,1
2019-05-09 03:00:00,1
2019-05-08 12:00:00,1
2019-05-08 11:00:00,1
2019-05-08 09:00:00,1
2019-05-08 07:00:00,1
2019-05-08 01:00:00,1
2019-05-08 00:00:00,1
2019-05-07 21:00:00,1
2019-05-07 20:00:00,1
2019-05-07 07:00:00,1
2019-05-07 00:00:00,1
2019-05-06 18:00:00,1
2019-05-06 15:00:00,1
2019-05-06 07:00:00,1
2019-05-06 00:00:00,1
2019-05-05 13:00:00,1
2019-05-05 09:00:00,1
2019-05-05 06:00:00,1
2019-05-03 09:00:00,1
2019-05-02 13:00:00,1
2019-05-02 02:00:00,1
2019-05-02 00:00:00,1
2019-05-01 18:00:00,1
2019-05-01 12:00:00,1
2019-05-01 04:00:00,1
2019-04-30 12:00:00,1
2019-04-29 10:00:00,1
2019-04-28 18:00:00,1
2019-04-28 12:00:00,1
2019-04-28 11:00:00,1
2019-04-27 14:00:00,1
2019-04-27 03:00:00,4
2019-04-27 02:00:00,1
2019-04-26 07:00:00,1
2019-04-26 01:00:00,1
2019-04-25 15:00:00,2
2019-04-25 12:00:00,1
2019-04-25 08:00:00,1
2019-04-25 03:00:00,1
2019-04-24 21:00:00,1
2019-04-24 20:00:00,1
2019-04-24 11:00:00,1
2019-04-23 21:00:00,1
2019-04-23 10:00:00,1
2019-04-23 09:00:00,1
2019-04-23 06:00:00,1
2019-04-22 21:00:00,1
2019-04-22 08:00:00,1
2019-04-22 04:00:00,1
2019-04-21 12:00:00,1
2019-04-21 07:00:00,1
2019-04-21 06:00:00,1
2019-04-21 03:00:00,1
2019-04-20 16:00:00,1
2019-04-20 14:00:00,3
2019-04-20 13:00:00,1
2019-04-18 15:00:00,4
2019-04-18 11:00:00,2
2019-04-18 10:00:00,1
2019-04-18 07:00:00,1
2019-04-18 00:00:00,2
2019-04-17 14:00:00,1
2019-04-17 05:00:00,1
2019-04-17 02:00:00,1
2019-04-16 11:00:00,1
2019-04-16 07:00:00,1
2019-04-15 23:00:00,1
2019-04-14 16:00:00,2
2019-04-14 10:00:00,1
2019-04-12 13:00:00,1
2019-04-12 04:00:00,1
2019-04-12 02:00:00,1
2019-04-12 01:00:00,1
2019-04-11 14:00:00,1
2019-04-11 05:00:00,1
2019-04-11 02:00:00,1
2019-04-10 20:00:00,1
2019-04-10 10:00:00,2
2019-04-10 09:00:00,1
2019-04-10 06:00:00,1
2019-04-10 05:00:00,2
2019-04-10 00:00:00,2
2019-04-09 22:00:00,1
2019-04-09 19:00:00,1
2019-04-09 08:00:00,1
2019-04-09 00:00:00,3
2019-04-08 22:00:00,1
2019-04-08 21:00:00,2
2019-04-08 08:00:00,1
2019-04-08 07:00:00,2
2019-04-08 05:00:00,1
2019-04-08 04:00:00,2
2019-04-08 03:00:00,2
2019-04-07 21:00:00,1
2019-04-07 10:00:00,1
2019-04-07 06:00:00,1
2019-04-07 05:00:00,2
2019-04-07 03:00:00,1
2019-04-06 22:00:00,1
2019-04-06 21:00:00,1
2019-04-06 09:00:00,1
2019-04-06 07:00:00,1
2019-04-06 06:00:00,1
2019-04-06 03:00:00,1
2019-04-06 02:00:00,1
2019-04-05 18:00:00,1
2019-04-05 06:00:00,1
2019-04-04 16:00:00,1
2019-04-04 12:00:00,1
2019-04-04 00:00:00,1
2019-04-03 09:00:00,1
2019-04-01 11:00:00,1
2019-04-01 10:00:00,1
2019-03-31 13:00:00,1
2019-03-30 08:00:00,2
2019-03-29 03:00:00,2
2019-03-29 00:00:00,1
2019-03-28 23:00:00,1
2019-03-28 09:00:00,1
2019-03-28 06:00:00,2
2019-03-28 01:00:00,1
2019-03-27 19:00:00,1
2019-03-27 06:00:00,1
2019-03-27 05:00:00,1
